day-hour,Price
10/28/17 10:00,38.44
10/28/17 11:00,36.32
10/28/17 12:00,25.93
10/28/17 13:00,24.53
10/28/17 14:00,24.11
10/28/17 15:00,22.73
10/28/17 16:00,23.6
10/28/17 17:00,29.74
10/28/17 18:00,33.72
10/28/17 19:00,30.38
10/28/17 20:00,24.93
10/28/17 21:00,24.88
10/28/17 22:00,21.73
10/28/17 23:00,21.66
10/29/17 0:00,21.02
10/29/17 1:00,20.01
10/29/17 2:00,20.86
10/29/17 3:00,20.83
10/29/17 4:00,20.84
10/29/17 5:00,20.47
10/29/17 6:00,20.92
10/29/17 7:00,22.4
10/29/17 8:00,22.62
10/29/17 9:00,24.19
10/29/17 10:00,23.88
10/29/17 11:00,32.5
10/29/17 12:00,23.53
10/29/17 13:00,22.68
10/29/17 14:00,21.91
10/29/17 15:00,21.27
10/29/17 16:00,19.85
10/29/17 17:00,21.95
10/29/17 18:00,24.03
10/29/17 19:00,26.37
10/29/17 20:00,24.18
10/29/17 21:00,22.79
10/29/17 22:00,21.68
10/29/17 23:00,20.11
10/30/17 0:00,19.25
10/30/17 1:00,19.73
10/30/17 2:00,19.86
10/30/17 3:00,16.76
10/30/17 4:00,19.26
10/30/17 5:00,16.68
10/30/17 6:00,25.09
10/30/17 7:00,35.33
10/30/17 8:00,33.54
10/30/17 9:00,27.91
10/30/17 10:00,37.08
10/30/17 11:00,27
10/30/17 12:00,23.94
10/30/17 13:00,21.96
10/30/17 14:00,21.74
10/30/17 15:00,20.91
10/30/17 16:00,21.11
10/30/17 17:00,21.6
10/30/17 18:00,22.83
10/30/17 19:00,25.51
10/30/17 20:00,24.24
10/30/17 21:00,22.12
10/30/17 22:00,21.15
10/30/17 23:00,20.17
10/31/17 0:00,18.95
10/31/17 1:00,18.63
10/31/17 2:00,19.75
10/31/17 3:00,19.92
10/31/17 4:00,20.14
10/31/17 5:00,20.96
10/31/17 6:00,31.41
10/31/17 7:00,34.54
10/31/17 8:00,38.23
10/31/17 9:00,36.71
10/31/17 10:00,39.81
10/31/17 11:00,40.83
10/31/17 12:00,39.83
10/31/17 13:00,35.94
10/31/17 14:00,34.02
10/31/17 15:00,33.98
10/31/17 16:00,24.72
10/31/17 17:00,25.25
10/31/17 18:00,29.96
10/31/17 19:00,31.83
10/31/17 20:00,27.67
10/31/17 21:00,34.07
10/31/17 22:00,25.74
10/31/17 23:00,23.65
11/1/17 0:00,21.93
11/1/17 1:00,18.34
11/1/17 2:00,21.04
11/1/17 3:00,20.95
11/1/17 4:00,20.63
11/1/17 5:00,18.67
11/1/17 6:00,13.56
11/1/17 7:00,26.37
11/1/17 8:00,28.65
11/1/17 9:00,26.74
11/1/17 10:00,27.54
11/1/17 11:00,112.57
11/1/17 12:00,19.11
11/1/17 13:00,30.42
11/1/17 14:00,31.45
11/1/17 15:00,27.84
11/1/17 16:00,25.57
11/1/17 17:00,27.6
11/1/17 18:00,47.58
11/1/17 19:00,40.23
11/1/17 20:00,27.06
11/1/17 21:00,27.33
11/1/17 22:00,28.3
11/1/17 23:00,22.38
11/2/17 0:00,20.9
11/2/17 1:00,20
11/2/17 2:00,20.24
11/2/17 3:00,20.22
11/2/17 4:00,20.23
11/2/17 5:00,21.64
11/2/17 6:00,21.34
11/2/17 7:00,25.83
11/2/17 8:00,25.92
11/2/17 9:00,26.71
11/2/17 10:00,25.32
11/2/17 11:00,36.87
11/2/17 12:00,28.07
11/2/17 13:00,25.01
11/2/17 14:00,23.51
11/2/17 15:00,22.79
11/2/17 16:00,54.2
11/2/17 17:00,23.87
11/2/17 18:00,35.49
11/2/17 19:00,30.21
11/2/17 20:00,24.09
11/2/17 21:00,23.67
11/2/17 22:00,23.41
11/2/17 23:00,21.93
11/3/17 0:00,21.02
11/3/17 1:00,19.02
11/3/17 2:00,19.26
11/3/17 3:00,19.34
11/3/17 4:00,19.24
11/3/17 5:00,20.28
11/3/17 6:00,23.88
11/3/17 7:00,28.98
11/3/17 8:00,35
11/3/17 9:00,26.71
11/3/17 10:00,24.49
11/3/17 11:00,24.35
11/3/17 12:00,39.16
11/3/17 13:00,39.79
11/3/17 14:00,37.22
11/3/17 15:00,29.78
11/3/17 16:00,27.58
11/3/17 17:00,22.74
11/3/17 18:00,22.98
11/3/17 19:00,21.79
11/3/17 20:00,22.39
11/3/17 21:00,22.18
11/3/17 22:00,20.96
11/3/17 23:00,20.56
11/4/17 0:00,19.89
11/4/17 1:00,19.97
11/4/17 2:00,20.06
11/4/17 3:00,19.98
11/4/17 4:00,19.55
11/4/17 5:00,19.47
11/4/17 6:00,18.7
11/4/17 7:00,20.99
11/4/17 8:00,23.39
11/4/17 9:00,25.16
11/4/17 10:00,29.2
11/4/17 11:00,26.15
11/4/17 12:00,26.01
11/4/17 13:00,24.64
11/4/17 14:00,23.33
11/4/17 15:00,24.93
11/4/17 16:00,33.37
11/4/17 17:00,32.33
11/4/17 18:00,28.31
11/4/17 19:00,39.04
11/4/17 20:00,27.87
11/4/17 21:00,22.87
11/4/17 22:00,22.61
11/4/17 23:00,21.75
11/5/17 0:00,21.14
11/5/17 1:00,21.73
11/5/17 2:00,21.91
11/5/17 3:00,19.47
11/5/17 4:00,19.1
11/5/17 5:00,18.76
11/5/17 6:00,19.05
11/5/17 7:00,19.68
11/5/17 8:00,19.01
11/5/17 9:00,19.5
11/5/17 10:00,19.63
11/5/17 11:00,21.09
11/5/17 12:00,22.23
11/5/17 13:00,22.17
11/5/17 14:00,22.1
11/5/17 15:00,22.37
11/5/17 16:00,22.09
11/5/17 17:00,24.55
11/5/17 18:00,22.83
11/5/17 19:00,25.6
11/5/17 20:00,24.78
11/5/17 21:00,22.52
11/5/17 22:00,21.63
11/5/17 23:00,21.23
11/6/17 0:00,20.78
11/6/17 1:00,18.78
11/6/17 2:00,19.12
11/6/17 3:00,19.62
11/6/17 4:00,19.85
11/6/17 5:00,19.68
11/6/17 6:00,21.32
11/6/17 7:00,27.81
11/6/17 8:00,34.55
11/6/17 9:00,36.06
11/6/17 10:00,43.69
11/6/17 11:00,31.22
11/6/17 12:00,29.73
11/6/17 13:00,31.63
11/6/17 14:00,31.2
11/6/17 15:00,46.84
11/6/17 16:00,47.06
11/6/17 17:00,28.35
11/6/17 18:00,35.59
11/6/17 19:00,52.21
11/6/17 20:00,41.27
11/6/17 21:00,24.1
11/6/17 22:00,39.47
11/6/17 23:00,25.15
11/7/17 0:00,25.69
11/7/17 1:00,23.05
11/7/17 2:00,22.05
11/7/17 3:00,22.52
11/7/17 4:00,22.24
11/7/17 5:00,21.59
11/7/17 6:00,19.13
11/7/17 7:00,13.6
11/7/17 8:00,26.62
11/7/17 9:00,28.67
11/7/17 10:00,26.42
11/7/17 11:00,26.87
11/7/17 12:00,33.2
11/7/17 13:00,74.42
11/7/17 14:00,31.38
11/7/17 15:00,28.42
11/7/17 16:00,25.37
11/7/17 17:00,25.45
11/7/17 18:00,35.39
11/7/17 19:00,55.99
11/7/17 20:00,33.7
11/7/17 21:00,50.5
11/7/17 22:00,32.08
11/7/17 23:00,24.94
11/8/17 0:00,23.61
11/8/17 1:00,22.67
11/8/17 2:00,22.6
11/8/17 3:00,22.57
11/8/17 4:00,22.7
11/8/17 5:00,23.14
11/8/17 6:00,23.76
11/8/17 7:00,33.75
11/8/17 8:00,31.66
11/8/17 9:00,26.93
11/8/17 10:00,47.75
11/8/17 11:00,50.96
11/8/17 12:00,26.01
11/8/17 13:00,27.25
11/8/17 14:00,23.45
11/8/17 15:00,23.39
11/8/17 16:00,23.22
11/8/17 17:00,23.36
11/8/17 18:00,44.65
11/8/17 19:00,30.1
11/8/17 20:00,30.19
11/8/17 21:00,25.3
11/8/17 22:00,25.69
11/8/17 23:00,20.98
11/9/17 0:00,23.62
11/9/17 1:00,21.96
11/9/17 2:00,24.41
11/9/17 3:00,20.14
11/9/17 4:00,17.97
11/9/17 5:00,14.94
11/9/17 6:00,18.61
11/9/17 7:00,20.26
11/9/17 8:00,21.63
11/9/17 9:00,21.2
11/9/17 10:00,21.32
11/9/17 11:00,20.81
11/9/17 12:00,21.22
11/9/17 13:00,21.2
11/9/17 14:00,20.11
11/9/17 15:00,20.44
11/9/17 16:00,20.56
11/9/17 17:00,21.26
11/9/17 18:00,22.87
11/9/17 19:00,31.31
11/9/17 20:00,27.95
11/9/17 21:00,29.16
11/9/17 22:00,25.74
11/9/17 23:00,33.64
11/10/17 0:00,22.34
11/10/17 1:00,22.63
11/10/17 2:00,22.5
11/10/17 3:00,22.77
11/10/17 4:00,22.58
11/10/17 5:00,21.92
11/10/17 6:00,21.49
11/10/17 7:00,23.4
11/10/17 8:00,26.4
11/10/17 9:00,27.31
11/10/17 10:00,23.53
11/10/17 11:00,27.37
11/10/17 12:00,26.97
11/10/17 13:00,24.89
11/10/17 14:00,26.06
11/10/17 15:00,24.91
11/10/17 16:00,23.64
11/10/17 17:00,23.37
11/10/17 18:00,25.2
11/10/17 19:00,27.35
11/10/17 20:00,26.13
11/10/17 21:00,26.77
11/10/17 22:00,28.92
11/10/17 23:00,24.06
11/11/17 0:00,28.8
11/11/17 1:00,44.47
11/11/17 2:00,16.53
11/11/17 3:00,22.21
11/11/17 4:00,24.3
11/11/17 5:00,20.43
11/11/17 6:00,19.5
11/11/17 7:00,19.63
11/11/17 8:00,23.72
11/11/17 9:00,31.11
11/11/17 10:00,59.24
11/11/17 11:00,31.57
11/11/17 12:00,27.46
11/11/17 13:00,32.76
11/11/17 14:00,29.25
11/11/17 15:00,26.5
11/11/17 16:00,18.12
11/11/17 17:00,23.95
11/11/17 18:00,40.32
11/11/17 19:00,38.86
11/11/17 20:00,38.13
11/11/17 21:00,28.57
11/11/17 22:00,30.2
11/11/17 23:00,31.92
11/12/17 0:00,32.28
11/12/17 1:00,26.52
11/12/17 2:00,22.22
11/12/17 3:00,21.28
11/12/17 4:00,16.02
11/12/17 5:00,15.68
11/12/17 6:00,11.69
11/12/17 7:00,21
11/12/17 8:00,19.17
11/12/17 9:00,16.22
11/12/17 10:00,24.16
11/12/17 11:00,23.45
11/12/17 12:00,25.5
11/12/17 13:00,25.03
11/12/17 14:00,23.73
11/12/17 15:00,24.15
11/12/17 16:00,26.19
11/12/17 17:00,28.54
11/12/17 18:00,34.31
11/12/17 19:00,46.69
11/12/17 20:00,30.93
11/12/17 21:00,31.23
11/12/17 22:00,28.92
11/12/17 23:00,25.65
11/13/17 0:00,23.37
11/13/17 1:00,21.83
11/13/17 2:00,21.71
11/13/17 3:00,21.62
11/13/17 4:00,21.23
11/13/17 5:00,19.88
11/13/17 6:00,18.42
11/13/17 7:00,20.91
11/13/17 8:00,30.39
11/13/17 9:00,43.41
11/13/17 10:00,42.43
11/13/17 11:00,73.78
11/13/17 12:00,32.4
11/13/17 13:00,30
11/13/17 14:00,33.41
11/13/17 15:00,33.75
11/13/17 16:00,29.1
11/13/17 17:00,23.24
11/13/17 18:00,19.92
11/13/17 19:00,31.96
11/13/17 20:00,47.61
11/13/17 21:00,34.9
11/13/17 22:00,31.44
11/13/17 23:00,23.36
11/14/17 0:00,24.77
11/14/17 1:00,24.63
11/14/17 2:00,21.35
11/14/17 3:00,20.82
11/14/17 4:00,19.73
11/14/17 5:00,20.81
11/14/17 6:00,22.14
11/14/17 7:00,26.76
11/14/17 8:00,30.92
11/14/17 9:00,27.41
11/14/17 10:00,28.09
11/14/17 11:00,25.57
11/14/17 12:00,27.86
11/14/17 13:00,25.39
11/14/17 14:00,23.48
11/14/17 15:00,25.12
11/14/17 16:00,24.3
11/14/17 17:00,23.26
11/14/17 18:00,30.32
11/14/17 19:00,28.42
11/14/17 20:00,26.7
11/14/17 21:00,27.69
11/14/17 22:00,24.37
11/14/17 23:00,31.11
11/15/17 0:00,19.03
11/15/17 1:00,25.79
11/15/17 2:00,27.67
11/15/17 3:00,18.73
11/15/17 4:00,24.86
11/15/17 5:00,15.96
11/15/17 6:00,15.43
11/15/17 7:00,19.98
11/15/17 8:00,20.63
11/15/17 9:00,23.38
11/15/17 10:00,21.61
11/15/17 11:00,19.49
11/15/17 12:00,21.84
11/15/17 13:00,22.21
11/15/17 14:00,21.3
11/15/17 15:00,20.66
11/15/17 16:00,20.19
11/15/17 17:00,21.61
11/15/17 18:00,23.13
11/15/17 19:00,25.74
11/15/17 20:00,36.55
11/15/17 21:00,24.34
11/15/17 22:00,23.18
11/15/17 23:00,22.83
11/16/17 0:00,22.33
11/16/17 1:00,20.47
11/16/17 2:00,20.47
11/16/17 3:00,21.41
11/16/17 4:00,21.85
11/16/17 5:00,21.36
11/16/17 6:00,22.7
11/16/17 7:00,28.38
11/16/17 8:00,37.07
11/16/17 9:00,58.15
11/16/17 10:00,33.07
11/16/17 11:00,37.61
11/16/17 12:00,28.25
11/16/17 13:00,28.26
11/16/17 14:00,23.9
11/16/17 15:00,23
11/16/17 16:00,21.47
11/16/17 17:00,26.81
11/16/17 18:00,26.38
11/16/17 19:00,29.49
11/16/17 20:00,35.65
11/16/17 21:00,38.27
11/16/17 22:00,32.01
11/16/17 23:00,27.71
11/17/17 0:00,21.56
11/17/17 1:00,22.03
11/17/17 2:00,22.72
11/17/17 3:00,22
11/17/17 4:00,21.07
11/17/17 5:00,22.92
11/17/17 6:00,21
11/17/17 7:00,11.92
11/17/17 8:00,21.04
11/17/17 9:00,35.09
11/17/17 10:00,26.4
11/17/17 11:00,27.64
11/17/17 12:00,24.61
11/17/17 13:00,26.34
11/17/17 14:00,25.56
11/17/17 15:00,25.53
11/17/17 16:00,27.6
11/17/17 17:00,36.28
11/17/17 18:00,33.25
11/17/17 19:00,30.43
11/17/17 20:00,27.62
11/17/17 21:00,25.81
11/17/17 22:00,23.85
11/17/17 23:00,24.02
11/18/17 0:00,23.17
11/18/17 1:00,21.33
11/18/17 2:00,22.77
11/18/17 3:00,21.84
11/18/17 4:00,22.05
11/18/17 5:00,23.27
11/18/17 6:00,20.68
11/18/17 7:00,21.28
11/18/17 8:00,21.09
11/18/17 9:00,14.61
11/18/17 10:00,19
11/18/17 11:00,23.29
11/18/17 12:00,23.13
11/18/17 13:00,22.74
11/18/17 14:00,22.39
11/18/17 15:00,20.25
11/18/17 16:00,20.27
11/18/17 17:00,23.93
11/18/17 18:00,24.82
11/18/17 19:00,23.51
11/18/17 20:00,22.73
11/18/17 21:00,23.14
11/18/17 22:00,21.43
11/18/17 23:00,21.21
11/19/17 0:00,20.67
11/19/17 1:00,19.12
11/19/17 2:00,18.96
11/19/17 3:00,19.22
11/19/17 4:00,19.73
11/19/17 5:00,19.81
11/19/17 6:00,20.06
11/19/17 7:00,20.17
11/19/17 8:00,21.59
11/19/17 9:00,22.08
11/19/17 10:00,23.61
11/19/17 11:00,24.26
11/19/17 12:00,23.93
11/19/17 13:00,22.46
11/19/17 14:00,21.27
11/19/17 15:00,21.19
11/19/17 16:00,21.25
11/19/17 17:00,22.5
11/19/17 18:00,24.15
11/19/17 19:00,26.45
11/19/17 20:00,30.46
11/19/17 21:00,26.76
11/19/17 22:00,31.25
11/19/17 23:00,26.6
11/20/17 0:00,23.45
11/20/17 1:00,22
11/20/17 2:00,22.85
11/20/17 3:00,22.27
11/20/17 4:00,17.49
11/20/17 5:00,17.31
11/20/17 6:00,16.94
11/20/17 7:00,20.58
11/20/17 8:00,25.93
11/20/17 9:00,32.12
11/20/17 10:00,30.97
11/20/17 11:00,22.46
11/20/17 12:00,24.27
11/20/17 13:00,22.3
11/20/17 14:00,21.48
11/20/17 15:00,20.55
11/20/17 16:00,20.84
11/20/17 17:00,19.42
11/20/17 18:00,29.84
11/20/17 19:00,25.49
11/20/17 20:00,24.92
11/20/17 21:00,24.72
11/20/17 22:00,23.84
11/20/17 23:00,20.31
11/21/17 0:00,19.88
11/21/17 1:00,18.13
11/21/17 2:00,17.56
11/21/17 3:00,14.93
11/21/17 4:00,17.07
11/21/17 5:00,14.49
11/21/17 6:00,19.14
11/21/17 7:00,16.11
11/21/17 8:00,26.02
11/21/17 9:00,29.66
11/21/17 10:00,20.54
11/21/17 11:00,21.54
11/21/17 12:00,24.22
11/21/17 13:00,22.04
11/21/17 14:00,21.59
11/21/17 15:00,21.55
11/21/17 16:00,21.59
11/21/17 17:00,22.64
11/21/17 18:00,29.21
11/21/17 19:00,28.07
11/21/17 20:00,25.31
11/21/17 21:00,26.55
11/21/17 22:00,26.37
11/21/17 23:00,24.11
11/22/17 0:00,23.42
11/22/17 1:00,21.34
11/22/17 2:00,21.48
11/22/17 3:00,21.86
11/22/17 4:00,22.19
11/22/17 5:00,21.95
11/22/17 6:00,25.81
11/22/17 7:00,27.87
11/22/17 8:00,29.26
11/22/17 9:00,30.68
11/22/17 10:00,31.92
11/22/17 11:00,27.09
11/22/17 12:00,27.86
11/22/17 13:00,28.94
11/22/17 14:00,24.61
11/22/17 15:00,23.9
11/22/17 16:00,23.5
11/22/17 17:00,23.4
11/22/17 18:00,26.38
11/22/17 19:00,25.48
11/22/17 20:00,22.79
11/22/17 21:00,24.16
11/22/17 22:00,24.14
11/22/17 23:00,22.2
11/23/17 0:00,21.54
11/23/17 1:00,22.02
11/23/17 2:00,21.53
11/23/17 3:00,21.61
11/23/17 4:00,21.33
11/23/17 5:00,21.57
11/23/17 6:00,21.9
11/23/17 7:00,18.38
11/23/17 8:00,21.86
11/23/17 9:00,20.77
11/23/17 10:00,25.6
11/23/17 11:00,36.05
11/23/17 12:00,25.48
11/23/17 13:00,22.33
11/23/17 14:00,20.38
11/23/17 15:00,19.75
11/23/17 16:00,19.5
11/23/17 17:00,19.56
11/23/17 18:00,19.96
11/23/17 19:00,20.17
11/23/17 20:00,19.52
11/23/17 21:00,19.94
11/23/17 22:00,19.6
11/23/17 23:00,18.46
11/24/17 0:00,17.89
11/24/17 1:00,19.27
11/24/17 2:00,18.07
11/24/17 3:00,9.9
11/24/17 4:00,9.28
11/24/17 5:00,8.51
11/24/17 6:00,8.72
11/24/17 7:00,12.67
11/24/17 8:00,18.63
11/24/17 9:00,19.1
11/24/17 10:00,18.05
11/24/17 11:00,16.82
11/24/17 12:00,19.08
11/24/17 13:00,17.1
11/24/17 14:00,12.52
11/24/17 15:00,9.66
11/24/17 16:00,8.78
11/24/17 17:00,15.68
11/24/17 18:00,21.17
11/24/17 19:00,21.42
11/24/17 20:00,19.08
11/24/17 21:00,19.89
11/24/17 22:00,19.86
11/24/17 23:00,18.75
11/25/17 0:00,19.7
11/25/17 1:00,15.97
11/25/17 2:00,7.58
11/25/17 3:00,9.21
11/25/17 4:00,15.23
11/25/17 5:00,17.77
11/25/17 6:00,17.85
11/25/17 7:00,15.59
11/25/17 8:00,20.21
11/25/17 9:00,20.37
11/25/17 10:00,22.32
11/25/17 11:00,22.56
11/25/17 12:00,21.44
11/25/17 13:00,20.79
11/25/17 14:00,20.67
11/25/17 15:00,20.12
11/25/17 16:00,19.48
11/25/17 17:00,20.41
11/25/17 18:00,25.39
11/25/17 19:00,25.14
11/25/17 20:00,22.82
11/25/17 21:00,22.86
11/25/17 22:00,22.12
11/25/17 23:00,21.46
11/26/17 0:00,21.18
11/26/17 1:00,20.69
11/26/17 2:00,20.48
11/26/17 3:00,20.14
11/26/17 4:00,20.81
11/26/17 5:00,20.74
11/26/17 6:00,20.41
11/26/17 7:00,20.98
11/26/17 8:00,22.32
11/26/17 9:00,21.85
11/26/17 10:00,21.81
11/26/17 11:00,21.71
11/26/17 12:00,21.39
11/26/17 13:00,21.14
11/26/17 14:00,20.74
11/26/17 15:00,20.51
11/26/17 16:00,21.12
11/26/17 17:00,22.13
11/26/17 18:00,50.88
11/26/17 19:00,32.66
11/26/17 20:00,29.91
11/26/17 21:00,24.89
11/26/17 22:00,24.22
11/26/17 23:00,22.01
11/27/17 0:00,20.65
11/27/17 1:00,20.29
11/27/17 2:00,20.36
11/27/17 3:00,20.27
11/27/17 4:00,20.07
11/27/17 5:00,20.2
11/27/17 6:00,15.86
11/27/17 7:00,15.44
11/27/17 8:00,55.14
11/27/17 9:00,59.23
11/27/17 10:00,27.1
11/27/17 11:00,44.1
11/27/17 12:00,24.72
11/27/17 13:00,22.97
11/27/17 14:00,22.77
11/27/17 15:00,22.38
11/27/17 16:00,21.77
11/27/17 17:00,21.97
11/27/17 18:00,26.85
11/27/17 19:00,26.9
11/27/17 20:00,27.21
11/27/17 21:00,22.58
11/27/17 22:00,21.85
11/27/17 23:00,19.42
11/28/17 0:00,14.17
11/28/17 1:00,14.87
11/28/17 2:00,14.06
11/28/17 3:00,14.84
11/28/17 4:00,10.65
11/28/17 5:00,14.6
11/28/17 6:00,14.5
11/28/17 7:00,12.77
11/28/17 8:00,24.05
11/28/17 9:00,21.72
11/28/17 10:00,23.17
11/28/17 11:00,22.41
11/28/17 12:00,20.78
11/28/17 13:00,20.63
11/28/17 14:00,20.71
11/28/17 15:00,20.64
11/28/17 16:00,20.44
11/28/17 17:00,21.05
11/28/17 18:00,24.66
11/28/17 19:00,24.65
11/28/17 20:00,23.45
11/28/17 21:00,23.84
11/28/17 22:00,22.31
11/28/17 23:00,21.03
11/29/17 0:00,20.9
11/29/17 1:00,20.2
11/29/17 2:00,19.92
11/29/17 3:00,20
11/29/17 4:00,20.04
11/29/17 5:00,19.97
11/29/17 6:00,20.2
11/29/17 7:00,21.97
11/29/17 8:00,23.16
11/29/17 9:00,23.01
11/29/17 10:00,23.93
11/29/17 11:00,23.17
11/29/17 12:00,25.17
11/29/17 13:00,22.21
11/29/17 14:00,21.74
11/29/17 15:00,22.95
11/29/17 16:00,24.24
11/29/17 17:00,23.07
11/29/17 18:00,25.2
11/29/17 19:00,23.97
11/29/17 20:00,22.8
11/29/17 21:00,20.92
11/29/17 22:00,12.05
11/29/17 23:00,20.18
11/30/17 0:00,18.98
11/30/17 1:00,-2.76
11/30/17 2:00,-14.49
11/30/17 3:00,-4.39
11/30/17 4:00,18.88
11/30/17 5:00,16.36
11/30/17 6:00,16.45
11/30/17 7:00,24.59
11/30/17 8:00,23.21
11/30/17 9:00,18.06
11/30/17 10:00,22.36
11/30/17 11:00,19.37
11/30/17 12:00,21.63
11/30/17 13:00,21.63
11/30/17 14:00,21.13
11/30/17 15:00,21.01
11/30/17 16:00,21.95
11/30/17 17:00,22.92
11/30/17 18:00,27
11/30/17 19:00,29.95
11/30/17 20:00,33.56
11/30/17 21:00,33.18
11/30/17 22:00,25.51
11/30/17 23:00,21.87
12/1/17 0:00,22.85
12/1/17 1:00,24.46
12/1/17 2:00,21.96
12/1/17 3:00,22.49
12/1/17 4:00,23.7
12/1/17 5:00,24.58
12/1/17 6:00,23.85
12/1/17 7:00,83.44
12/1/17 8:00,59.46
12/1/17 9:00,47.21
12/1/17 10:00,47.07
12/1/17 11:00,26.36
12/1/17 12:00,32.75
12/1/17 13:00,35.52
12/1/17 14:00,29.4
12/1/17 15:00,22.38
12/1/17 16:00,23.24
12/1/17 17:00,24.42
12/1/17 18:00,54.7
12/1/17 19:00,31.6
12/1/17 20:00,34.63
12/1/17 21:00,29.88
12/1/17 22:00,24.41
12/1/17 23:00,22.41
12/2/17 0:00,22.61
12/2/17 1:00,22.68
12/2/17 2:00,21.95
12/2/17 3:00,21.91
12/2/17 4:00,21.57
12/2/17 5:00,21.53
12/2/17 6:00,21.78
12/2/17 7:00,22.64
12/2/17 8:00,23.06
12/2/17 9:00,21.01
12/2/17 10:00,16.82
12/2/17 11:00,25.19
12/2/17 12:00,24.76
12/2/17 13:00,22.69
12/2/17 14:00,22.15
12/2/17 15:00,21.79
12/2/17 16:00,21.71
12/2/17 17:00,22.03
12/2/17 18:00,23.94
12/2/17 19:00,25.11
12/2/17 20:00,24.78
12/2/17 21:00,23.98
12/2/17 22:00,22.59
12/2/17 23:00,22.25
12/3/17 0:00,21.92
12/3/17 1:00,20.84
12/3/17 2:00,20.69
12/3/17 3:00,20.8
12/3/17 4:00,20.86
12/3/17 5:00,20.91
12/3/17 6:00,20.97
12/3/17 7:00,21.79
12/3/17 8:00,21.98
12/3/17 9:00,22.25
12/3/17 10:00,22.41
12/3/17 11:00,21.86
12/3/17 12:00,22.03
12/3/17 13:00,21.68
12/3/17 14:00,21.7
12/3/17 15:00,21.46
12/3/17 16:00,21.14
12/3/17 17:00,21.18
12/3/17 18:00,14.77
12/3/17 19:00,17.96
12/3/17 20:00,19.78
12/3/17 21:00,19.8
12/3/17 22:00,20.14
12/3/17 23:00,18.59
12/4/17 0:00,13.61
12/4/17 1:00,9.11
12/4/17 2:00,1.89
12/4/17 3:00,10.68
12/4/17 4:00,6.79
12/4/17 5:00,7.53
12/4/17 6:00,1.42
12/4/17 7:00,-2.93
12/4/17 8:00,11.62
12/4/17 9:00,20.02
12/4/17 10:00,18.12
12/4/17 11:00,13.6
12/4/17 12:00,21.08
12/4/17 13:00,21.23
12/4/17 14:00,18.36
12/4/17 15:00,19.88
12/4/17 16:00,20.23
12/4/17 17:00,12.53
12/4/17 18:00,18.78
12/4/17 19:00,22.74
12/4/17 20:00,21.98
12/4/17 21:00,21.51
12/4/17 22:00,21.54
12/4/17 23:00,20.29
12/5/17 0:00,18.34
12/5/17 1:00,15.4
12/5/17 2:00,15.75
12/5/17 3:00,12.32
12/5/17 4:00,8.16
12/5/17 5:00,11.94
12/5/17 6:00,17.98
12/5/17 7:00,19.79
12/5/17 8:00,22.51
12/5/17 9:00,21.69
12/5/17 10:00,21.87
12/5/17 11:00,21.73
12/5/17 12:00,22.04
12/5/17 13:00,22.19
12/5/17 14:00,21.83
12/5/17 15:00,21.71
12/5/17 16:00,21.35
12/5/17 17:00,21.45
12/5/17 18:00,47.23
12/5/17 19:00,37.55
12/5/17 20:00,29.8
12/5/17 21:00,28.11
12/5/17 22:00,25.52
12/5/17 23:00,22.61
12/6/17 0:00,21.07
12/6/17 1:00,19.16
12/6/17 2:00,19.18
12/6/17 3:00,19.39
12/6/17 4:00,19.22
12/6/17 5:00,19.09
12/6/17 6:00,17.35
12/6/17 7:00,17.61
12/6/17 8:00,25.59
12/6/17 9:00,24.89
12/6/17 10:00,22.19
12/6/17 11:00,20.75
12/6/17 12:00,19.6
12/6/17 13:00,20.76
12/6/17 14:00,15.91
12/6/17 15:00,19.29
12/6/17 16:00,16.98
12/6/17 17:00,15.08
12/6/17 18:00,22.81
12/6/17 19:00,24.04
12/6/17 20:00,23.7
12/6/17 21:00,23.01
12/6/17 22:00,20.22
12/6/17 23:00,21.72
12/7/17 0:00,21.33
12/7/17 1:00,18.51
12/7/17 2:00,19.5
12/7/17 3:00,20.26
12/7/17 4:00,19.86
12/7/17 5:00,20.72
12/7/17 6:00,20.77
12/7/17 7:00,25.46
12/7/17 8:00,36.73
12/7/17 9:00,27.17
12/7/17 10:00,30.89
12/7/17 11:00,51.65
12/7/17 12:00,43.22
12/7/17 13:00,24.33
12/7/17 14:00,23.63
12/7/17 15:00,23.41
12/7/17 16:00,23.14
12/7/17 17:00,23.71
12/7/17 18:00,44.36
12/7/17 19:00,34.38
12/7/17 20:00,26.72
12/7/17 21:00,26.44
12/7/17 22:00,26.28
12/7/17 23:00,24.37
12/8/17 0:00,22.59
12/8/17 1:00,21.75
12/8/17 2:00,21.83
12/8/17 3:00,19.15
12/8/17 4:00,19.77
12/8/17 5:00,22.53
12/8/17 6:00,23.04
12/8/17 7:00,37.48
12/8/17 8:00,42.57
12/8/17 9:00,34.02
12/8/17 10:00,34
12/8/17 11:00,30.67
12/8/17 12:00,28.97
12/8/17 13:00,24.65
12/8/17 14:00,24.81
12/8/17 15:00,21.99
12/8/17 16:00,21.89
12/8/17 17:00,22.07
12/8/17 18:00,25.32
12/8/17 19:00,31.43
12/8/17 20:00,27.63
12/8/17 21:00,26.29
12/8/17 22:00,23.71
12/8/17 23:00,21.76
12/9/17 0:00,21.88
12/9/17 1:00,22.23
12/9/17 2:00,21.21
